ICS_209_region,State-Unit,Incident Number,Incident Name,Incident Type,Start Date,IC Name,Team Type,Latitude,Longitude,Size,Measurement,Costs,Controlled Date,Structures Destroyed
Southern California,CA-LPF,CA-LPF-1491,,,,Dana D'Andrea ,Type 2 Team ,,,,,,,
Southern California,CA-LPF,CA-LPF-1491,,,,Mike Boone ,Type 3 Team ,,,,,,,
Southern California,CA-LPF,CA-LPF-1491,,,,Mike Kremke ,Type 3 Team ,,,,,,,
Southern California,CA-LPF,CA-LPF-1649,Basin Complex,WF,06/21/2008 1256,"Pincha-Tulley, Hutchinson ",Unified Command ,36.210278,121.739444,"162,818",ACRES,"$78,096,079 ",,58
Southern California,CA-LPF,CA-LPF-1649,,,,Pincha-Tulley/Hutchinson ,Unified Command ,,,,,,,
Southern California,CA-LPF,CA-LPF-1649,,,,McGowan/R. Hutchinson/Boone ,Unified Command ,,,,,,,
Southern California,CA-LPF,CA-LPF-1649,,,,Dietrich/McGowan/R. Hutchinson ,Unified Command ,,,,,,,
Southern California,CA-LPF,CA-LPF-1649,,,,Dietrich / McGowan/Hutchinson ,Unified Command ,,,,,,,
Southern California,CA-LPF,CA-LPF-1649,,,,Dietrich / McGowan ,Unified Command ,,,,,,,
Southern California,CA-LPF,CA-LPF-1649,,,,Dietrich / Molumby ,Unified Command ,,,,,,,
Southern California,CA-LPF,CA-LPF-1649,,,,Mike Dietrich ,Type 1 Team ,,,,,,,
Southern California,CA-LPF,CA-LPF-1649,,,,DIETRICH (ENROUTE) ,Type 1 Team ,,,,,,,
Southern California,CA-LPF,CA-LPF-1778,Gap,WF,07/01/2008 1730,Dana D'Andrea ,Type 3 Team ,34.486944,119.782778,"9,443",ACRES,"$20,970,000 ",,4
Southern California,CA-LPF,CA-LPF-1778,,,,Randy Unkovich ,Type 3 Team ,,,,,,,
Southern California,CA-LPF,CA-LPF-1778,,,,Randy UnkovichBob Bell ,Unified Command ,,,,,,,
Southern California,CA-LPF,CA-LPF-1778,,,,Wally Bennett/Bob Bell ,Unified Command ,,,,,,,
Southern California,CA-LPF,CA-LPF-1778,,,,Jim Smith/Bob Bell ,Unified Command ,,,,,,,
Southern California,CA-LPF,CA-LPF-1778,,,,Mike Strawhun ,Type 3 Team ,,,,,,,
Southern California,CA-MCP,CA-MCP-002640,NOVEMBER,WF,10/08/2008 1200,Bremseth ,Type 3 IC ,33.272778,117.346389,"1,400",ACRES,,10/09/2008 1800,
Southern California,CA-MCP,CA-MCP-002640,,,,MARK D'ALESSANDRO ,Type 3 IC ,,,,,,,
Southern California,CA-MCP,CA-MCP-08-2515,ROBLAR,WF,09/25/2008 1200,BREMSETH ,Type 3 Team ,33.679167,117.613889,400,ACRES,,,
Southern California,CA-MCP,CA-MCP-2699,JULIETT,WF,10/13/2008 1442,Wakoski ,Type 2 Team ,33.310833,117.296111,"4,026",ACRES,"$1,650,000 ",,
Southern California,CA-MCP,CA-MCP-2699,,,,Wakoski/Bratton ,Unified Command ,,,,,,,
Southern California,CA-MCP,CA-MCP-2699,,,,JEFF WILKERSON ,Type 3 Team ,,,,,,,
Southern California,CA-MMU,CA-MMU- 008048,Mariposa Complex,WF,06/21/2008 1500,Kevin Smith ,NR ,37.345,120.214167,"2,500",ACRES,,06/24/2008 1200,
Southern California,CA-MMU,CA-MMU-007347,41,WF,06/10/2008 1636,STEVEN LEONARD ,NR ,37.010278,119.793889,"3,300",ACRES,,06/11/2008 1300,
Southern California,CA-MMU,CA-MMU-008107,OLIVER,WF,06/21/2008 1710,BILL HODSON ICT #6 ,Unified Command ,37.451111,119.753333,"2,789",ACRES,"$12,457,889 ",,
Southern California,CA-MMU,CA-MMU-009779,Telegraph,WF,07/25/2008 1510,Rambo  ,Unified Command ,37.5675,119.996944,"34,091",ACRES,"$38,350,000 ",,130
Southern California,CA-MMU,CA-MMU-009779,,,,Rambo / Chacon ,Unified Command ,,,,,,,
Southern California,CA-MMU,CA-MMU-009779,,,,Rambo / Millar ,Unified Command ,,,,,,,
Southern California,CA-MMU,CA-MMU-009779,,,,Lyn Rambo ,Unified Command ,,,,,,,
Southern California,CA-MMU,CA-MMU-009779,,,,Bill Hodson ,Unified Command ,,,,,,,
Southern California,CA-MTO,CA-MTO-001023,TEA INCIDENT,WF,11/13/2008 1745,Wallace/Bell/D'Andrea/McElroy ,Unified Command ,34.439167,119.6325,"1,940",ACRES,"$6,100,000 ",11/22/2008 1800,210
Southern California,CA-MTO,CA-MTO-001023,,,,Wallace ,Unified Command ,,,,,,,
Southern California,CA-MVU,CA-MVU-02458,Corte Madera,RX,03/14/2008 1000,Francois ,Area Command ,32.766667,116.566667,100,ACRES,$0 ,03/14/2008 2100,
Southern California,CA-MVU,CA-MVU-10642,SHOCKEY,WF,10/14/2008 0245,SCULLY ,NR ,32.631111,116.436389,200,ACRES,,10/14/2008 1800,
Southern California,CA-ORC,CA-ORC-075221,Freeway Complex,WF,11/15/2008 0905,Camargo ,NR ,33.872778,117.738889,"30,305",ACRES,"$24,328,779 ",11/25/2008 0800,200
Southern California,CA-ORC,CA-ORC-075221,,,,Hodson/ Kramer/Bryant ,Unified Command ,,,,,,,
Southern California,CA-ORC,CA-ORC-075221,,,,Hodson/ Kramer ,Unified Command ,,,,,,,
Southern California,CA-ORC,CA-ORC-075221,,,,Chief Kramer ,Type 1 Team ,,,,,,,
Southern California,CA-RRU,CA-RRU-032509,Johnson Ranch VMP 2008,RX,05/28/2008 0600,Dan Johnson ,NR ,33.559722,117.098333,105,ACRES,,,
Southern California,CA-RRU,CA-RRU-033285,Dos Palmas,WF,04/13/2008 1817,Randy Diaz/Sue Rocha ,Unified Command ,33.5075,115.818611,456,ACRES,,,
Southern California,CA-RRU,CA-RRU-033285,,,,Bart Chambers/ Clay Howe ,Unified Command ,,,,,,,
Southern California,CA-RRU,CA-RRU-033285,,,,Ray Paiz ,NR ,,,,,,,
Southern California,CA-RRU,CA-RRU-049152,Lake,WF,06/03/2008 1239,Greg Everhart ,NR ,33.743889,117.438889,146,ACRES,,06/03/2008 2000,
Southern California,CA-SBC,CA-SBC-009981,TEA INCIDENT,WF,11/13/2008 1745,Wallace/Bell/D'Andrea/McElroy ,Unified Command ,34.439167,119.6325,"1,940",ACRES,"$6,100,000 ",11/22/2008 1800,210
Southern California,CA-SBC,CA-SBC-009981,,,,Kerschen ,Unified Command ,,,,,,,
Southern California,CA-SLU,CA-SLU-8350,Porter VMP,RX,11/08/2008 2008,Bill Fisher ,NR ,35.048889,120.301111,"2,800",ACRES,,11/09/2008 1800,
Southern California,CA-SMD,CA-SMD-08-22735,SANTA ANITA,WF,04/26/2008 1501,Kenny Ellyson ,Type 3 Team ,34.171111,118.032222,584,ACRES,"$3,390,000 ",,1
Southern California,CA-SMD,CA-SMD-08-22735,,,,Fiorella/Heydorff ,Unified Command ,,,,,,,
Southern California,CA-SMD,CA-SMD-08-22735,,,,Fiorella/Heydorff/Diaz ,Unified Command ,,,,,,,
Southern California,CA-SMD,CA-SMD-08-22735,,,,Fiorella/Heydorff/Diaz/Rodrigu ,Unified Command ,,,,,,,
Southern California,CA-SMD,CA-SMD-08-22735,,,,Fiorella/Heydorff/Rodriguez/Di ,Unified Command ,,,,,,,
Southern California,CA-SMD,CA-SMD-08-22735,,,,Heydorff/McCormick ,Unified Command ,,,,,,,
Southern California,CA-SNF,CA-SNF-0715,OLIVER COMPLEX,WF,06/21/2008 1710,"TOM CABLE, NIMO IC ",Unified Command ,37.451111,119.753333,"1,000",ACRES,,,
Southern California,CA-SNF,CA-SNF-0715,,,,"TOM CABLE, NEMO IC ",Unified Command ,,,,,,,
Southern California,CA-SNF,CA-SNF-0715,,,,MULTIPLE ,Type 2 Team ,,,,,,,
Southern California,CA-SNF,CA-SNF-1493,CASCADEL,WF,09/11/2008 2100,Allen Johnson ,Unified Command ,37.247222,119.473333,280,ACRES,"$3,100,000 ",,
Southern California,CA-SNF,CA-SNF-1493,,,,MARK S SMITH ,Unified Command ,,,,,,,
Southern California,CA-SNF,CA-SNF-718,SILVER COMPLEX,WF,06/21/2008 1710,ERICKSON SMITH  ,Type 3 Team ,36.439167,119.677222,"1,161",ACRES,"$3,360,000 ",,
Southern California,CA-SNF,CA-SNF-718,,,,"TOM CABLE, NIMO TEAM ",Type 1 Team ,,,,,,,
Southern California,CA-SQF,CA-SQF-000967,CLOVER,WF,05/28/2008 1400,ALLEN ,Type 3 Team ,36.111944,118.130556,"15,300",ACRES,"$8,320,000 ",,
Southern California,CA-SQF,CA-SQF-000967,,,,Cook ,FUMT ,,,,,,,
Southern California,CA-SQF,CA-SQF-000967,,,,Hutton(T)/Cook ,FUMT ,,,,,,,
Southern California,CA-SQF,CA-SQF-000967,,,,Johnson ,Type 2 Team ,,,,,,,
Southern California,CA-SQF,CA-SQF-000967,,,,Johnson/Harvey ,Type 2 Team ,,,,,,,
Southern California,CA-SQF,CA-SQF-000967,,,,Allen Johnson ,Type 2 Team ,,,,,,,
Southern California,CA-SQF,CA-SQF-000967,,,,Allen Jhonson ,Type 2 Team ,,,,,,,
Southern California,CA-SQF,CA-SQF-000967,,,,Sid Beckman ,FUMT ,,,,,,,
Southern California,CA-SQF,CA-SQF-000967,,,,SCOTT WILLIAMS ,FUM2 ,,,,,,,
Southern California,CA-SQF,CA-SQF-000967,,,,DAVID BRINSFIELD ,Type 3 Team ,,,,,,,
Southern California,CA-SQF,CA-SQF-000967,,,,SCOTT WILLIAMS ,Type 3 Team ,,,,,,,
Southern California,CA-SQF,CA-SQF-001356,PIUTE,WF,06/28/2008 1459,Brinsfield ,Type 3 Team ,35.430833,118.401111,"37,026",ACRES,"$25,000,000 ",08/31/2008 1800,51
Southern California,CA-SQF,CA-SQF-001356,,,,MOLUMBY/HAYES ,Unified Command ,,,,,,,
Southern California,CA-SQF,CA-SQF-001356,,,,MOLUMBY/HAYES/VANDEVORT ,Unified Command ,,,,,,,
Southern California,CA-SQF,CA-SQF-001356,,,,HOFF/HAYES/VANDEVORT ,Unified Command ,,,,,,,
Southern California,CA-SQF,CA-SQF-001356,,,,HOFF/HAYES ,Unified Command ,,,,,,,
Southern California,CA-SQF,CA-SQF-001356,,,,SMITH/HAYES ,Unified Command ,,,,,,,
Southern California,CA-SQF,CA-SQF-001356,,,,SMITH/HAYES/BRINSFIELD ,Unified Command ,,,,,,,
Southern California,CA-SQF,CA-SQF-001356,,,,SMITH/HAYES ,Unified Command ,,,,,,,
Southern California,CA-SQF,CA-SQF-001356,,,,BRINSFIELD/HAYES ,Unified Command ,,,,,,,
Southern California,CA-SQF,CA-SQF-1023,RICHBAR,WF,06/07/2008 1018,BOOKER ,Type 4 IC ,35.468611,118.733889,385,ACRES,,06/08/2008 1800,
Southern California,CA-SQF,CA-SQF-1023,,,,JOHN CAROTHERS ,Type 3 Team ,,,,,,,
Southern California,CA-SQF,CA-SQF-1023,,,,JIM BAUER ,Type 3 Team ,,,,,,,
Southern California,CA-STF,CA-STF-002458,DOME ROCK,WFU,09/30/2008 1214,JON PAYNE ,FUM2 ,38.337222,119.986944,919,ACRES,,,
Southern California,CA-STF,CA-STF-1063,North Mountain,WF,06/21/2008 1548,McMenimen ,Type 3 IC ,37.883333,119.879167,"2,889",ACRES,"$6,250,000 ",,
Southern California,CA-STF,CA-STF-1063,,,,Ron Woychak ,Type 2 Team ,,,,,,,
Southern California,CA-STF,CA-STF-1063,,,,B. Spielman ,Type 3 IC ,,,,,,,
Southern California,CA-TCU,CA-TCU-004644,FRYMIRE,WF,05/22/2008 1245,KEVIN O'MEARA ,Type 3 IC ,37.817222,120.696667,175,ACRES,"$30,000 ",05/24/2008 1000,5
Southern California,CA-TCU,CA-TCU-005302,LAGRANGE,WF,06/10/2008 1407,BARRY RUDOLPH ,Type 3 IC ,37.715278,120.446111,"1,346",ACRES,"$230,000 ",06/12/2008 0800,2
Southern California,CA-TCU,CA-TCU-005302,,,,CAMERON TODD ,Type 3 IC ,,,,,,,
Southern California,CA-TCU,CA-TCU-006881,FRENCH,WF,07/22/2008 1403,B4416 D. ROWE ,NR ,37.976667,120.480833,102,ACRES,,07/26/2008 1800,
Southern California,CA-TCU,CA-TCU-7033,Serpentine,WF,07/26/2008 1616,Andy Archer ,Type 4 IC ,37.808889,120.301389,162,ACRES,,07/28/2008 2000,
Southern California,CA-TCU,CA-TCU-7033,,,,Steve Herzog ,Type 3 IC ,,,,,,,
Southern California,CA-TCU,CA-TCU-7033,,,,Mike Olivarria ,Type 3 IC ,,,,,,,
Southern California,CA-TCU,CA-TCU-7033,,,,Jeff Millar ,NR ,,,,,,,
Southern California,CA-TUU,CA-TUU-000176,ROCKY,WF,05/17/2008 1445,LARRY HARRIS ,NR ,36.297222,119.065833,200,ACRES,,05/18/2008 0800,
Southern California,CA-VNC,CA-VNC-123456,SBS TEST,WF,10/09/2008 1130,James Simpson ,NR ,34.255833,118.668333,101,ACRES,"$250,000 ",,
Southern California,CA-YNP,CA-YNP-764,Wawona NW,RX,10/14/2008 1000,Mike Beasley ,Type 3 IC ,37.547222,119.664444,450,ACRES,"$80,000 ",,
Southern California,CA-YNP,CA-YNP-764,,,,Taro Pusina ,Type 3 IC ,,,,,,,
Southern California,CA-YNP,CA-YNP-764,,,,Mike Beasley ,Type 3 IC ,,,,,,,
Southern California,State-Unit,Incident Number,Incident Name,Incident Type,Start Date,IC Name,Team Type,Latitude,Longitude,Size,Measurement,Costs,Controlled Date,Structures Destroyed
Southern California,CA-AFV,CA-AFV-3253,Highway,WF,09/30/2009 1153,Wayne Seda ,Type 3 Team ,35.991389,121.494167,617,ACRES,"$1,234,273 ",10/05/2009 1800,
Southern California,CA-AFV,CA-AFV-3253,,,,Dan Ardoin ,Type 3 IC ,,,,,,,
Southern California,CA-ANF,CA-ANF-003616,Morris,WF,08/25/2009 1627,Ron Woychak ,Type 2 Team ,34.188611,117.871111,"2,168",ACRES,"$7,400,000 ",,
Southern California,CA-ANF,CA-ANF-003616,,,,Jim Hall ,Type 3 IC ,,,,,,,
Southern California,CA-ANF,CA-ANF-003622,Station,WF,08/26/2009 1520,R.Garcia ,Type 4 IC ,34.251111,118.194722,"160,577",ACRES,"$95,510,000 ",,209
Southern California,CA-ANF,CA-ANF-003622,,,,A.Liau ,Type 4 IC ,,,,,,,
Southern California,CA-ANF,CA-ANF-003622,,,,S.Johnson ,Type 4 IC ,,,,,,,
Southern California,CA-ANF,CA-ANF-003622,,,,A. Liau ,Type 4 IC ,,,,,,,
Southern California,CA-ANF,CA-ANF-003622,,,,T Martinez ,Type 4 IC ,,,,,,,
Southern California,CA-ANF,CA-ANF-003622,,,,K Ellyson ,Type 3 Team ,,,,,,,
Southern California,CA-ANF,CA-ANF-003622,,,,Mike Wakoski ,Type 2 Team ,,,,,,,
Southern California,CA-ANF,CA-ANF-003622,,,,Dietrich ,Type 1 Team ,,,,,,,
Southern California,CA-ANF,CA-ANF-003622,,,,Dietrich/Fender ,Unified Command ,,,,,,,
Southern California,CA-ANF,CA-ANF-003622,,,,Dietrich/Bryant/Lopez ,Unified Command ,,,,,,,
Southern California,CA-ANF,CA-ANF-003622,,,,Dietrich/Bryant/Fender ,Unified Command ,,,,,,,
Southern California,CA-ANF,CA-ANF-003622,,,,Dietrich/Powers/Fender ,Unified Command ,,,,,,,
Southern California,CA-ANF,CA-ANF-003622,,,,J. Hall (ANF)/J. Powers(LAC)  ,Type 3 IC ,,,,,,,
Southern California,CA-ANF,CA-ANF-003622,,,,Jim Hall ,Type 3 IC ,,,,,,,
Southern California,CA-ANF,CA-ANF-003622,,,,Ramiro Gomez ,Type 3 IC ,,,,,,,
Southern California,CA-ANF,CA-ANF-003622,,,,Will Spyrison ,Type 3 IC ,,,,,,,
Southern California,CA-ANF,CA-ANF-2787,Osito,WF,07/13/2009 1218,Ramiro Gomez ,Type 3 IC ,34.621944,118.717222,304,ACRES,,07/14/2009 2000,
Southern California,CA-BDF,CA-BDF-11598,COTTONWOOD,WF,08/27/2009 1713,Wakoski ,Type 2 Team ,34.183611,117.535556,"2,409",ACRES,"$3,382,763 ",,
Southern California,CA-BDF,CA-BDF-11598,,,,Wakoski/Ritchey ,Unified Command ,,,,,,,
Southern California,CA-BDF,CA-BDF-11598,,,,Wakowski/Richie ,Unified Command ,,,,,,,
Southern California,CA-BDF,CA-BDF-13278,SHEEP,WF,10/03/2009 1411,TOMASELLI ,Type 3 IC ,34.316944,117.503333,"7,128",ACRES,,,5
Southern California,CA-BDF,CA-BDF-13278,,,,WOYCHAK ,Type 2 Team ,,,,,,,
Southern California,CA-BDF,CA-BDF-13278,,,,"WOYCHAK, WELSH, STALKNAKER ",Unified Command ,,,,,,,
Southern California,CA-BDF,CA-BDF-13278,,,,"WOYCHAK, WESSEL, STALKNAKER ",Type 2 Team ,,,,,,,
Southern California,CA-BDF,CA-BDF-13278,,,,WOYCHAK  ,Type 2 Team ,,,,,,,
Southern California,CA-BDF,CA-BDF-13278,,,,UNKOVICH/NUNEZ ,Type 3 IC ,,,,,,,
Southern California,CA-BDF,CA-BDF-7866,FC EAST COMPLEX,WF,06/03/2009 0800,KEN KEMPTER ,Type 3 IC ,34.110833,116.918056,180,ACRES,,,
Southern California,CA-BDU,CA-BDU-001287,FORT,WF,02/05/2009 1141,ROGER THOMPSON ,NR ,35.891111,118.190556,945,ACRES,,02/07/2009 1800,
Southern California,CA-BDU,CA-BDU-009598,Oak Glen 3,WF,08/30/2009 1458,J. Estrada ,Type 3 Team ,34.051944,116.986667,"1,159",ACRES,"$6,981,366 ",09/10/2009 2000,2
Southern California,CA-BDU,CA-BDU-009598,,,,M. Stock ,Type 3 Team ,,,,,,,
Southern California,CA-BDU,CA-BDU-009598,,,,T. McClelland ,Type 3 Team ,,,,,,,
Southern California,CA-BDU,CA-BDU-009598,,,,Jeff Veik/BDU ,Unified Command ,,,,,,,
Southern California,CA-BDU,CA-BDU-009598,,,,Jeff Fick/BDU ,Unified Command ,,,,,,,
Southern California,CA-BDU,CA-BDU-009640,Pendleton,WF,08/31/2009 1530,T. McClelland ,Type 3 IC ,34.038056,117.021667,860,ACRES,"$1,605 ",09/05/2009 1800,1
Southern California,CA-BDU,CA-BDU-009640,,,,MCGOUGH ,Type 3 IC ,,,,,,,
Southern California,CA-BDU,CA-BDU-10682,Crafton,WF,09/23/2009 1640,BC Steve Shaw ,NR ,34.034167,117.085833,347,ACRES,,09/27/2009 1800,
Southern California,CA-BEU,CA-BEU-002816,BRYSON,WF,08/26/2009 1326,D4604 MATTESON ,Type 3 IC ,35.840556,121.041111,"3,383",ACRES,,08/29/2009 1800,5
Southern California,CA-BEU,CA-BEU-002816,,,,D4603 HUTCHINSON ,Type 3 IC ,,,,,,,
Southern California,CA-CDD,CA-CDD-5602,MONTGOMERY,WF,04/07/2009 1059,DC3604 ,Unified Command ,33.156667,115.387222,290,ACRES,,,
Southern California,CA-INF,CA-INF-885,Forks,WF,07/18/2009 1454,Tom Sherman ,Type 3 Team ,37.274444,118.585833,"3,268",ACRES,"$3,173,090 ",07/27/2009 1800,
Southern California,CA-INF,CA-INF-885,,,,Ron Woychak ,Type 2 Team ,,,,,,,
Southern California,CA-INF,CA-INF-885,,,,ron woychak ,Type 4 IC ,,,,,,,
Southern California,CA-JTP,CA-JTP-7519,LOST HORSE,WF,05/24/2009 1549,C.HEARD ,Type 3 IC ,33.940833,116.133056,450,ACRES,,05/26/2009 1600,
Southern California,CA-JTP,CA-JTP-7519,,,,T.DUNFEE ,Type 3 IC ,,,,,,,
Southern California,CA-KNP,CA-KNP-0014,HORSE,WF,07/19/2009 1600,DAVID ALLEN ,Type 3 IC ,36.386944,118.643889,700,ACRES,"$150,000 ",,
Southern California,CA-KRN,CA-KRN-0918253,Rocky,WF,06/24/2009 1500,K. Ostrinski ,Area Command ,35.1,118.044444,300,ACRES,"$1,000 ",06/25/2009 0600,1
Southern California,CA-KRN,CA-KRN-0924569,WILLOW,WF,08/15/2009 1415,SCHULER ,Type 4 IC ,35.060556,118.368611,101,ACRES,,08/16/2009 1700,
Southern California,CA-KRN,CA-KRN-18041,Parkway,WF,06/22/2009 1133,John Smith ,Type 4 IC ,34.975278,118.948056,690,ACRES,,06/22/2009 1630,
Southern California,CA-KRN,CA-KRN-20073,CAMERON,WF,07/06/2009 0935,K. KUSHEN ,Area Command ,35.053333,118.363333,234,ACRES,,07/06/2009 1247,
Southern California,CA-LAC,CA-LAC-09194372,PV,WF,08/27/2009 2002,BC CARL FLORES ,NR ,33.729444,118.342778,230,ACRES,,08/29/2009 2000,2
Southern California,CA-LAC,CA-LAC-09194372,,,,VAN MARK MADRIGAL ,NR ,,,,,,,
Southern California,CA-LAC,CA-LAC-09194372,,,,JOHN B. TRIPP ,Type 1 Team ,,,,,,,
Southern California,CA-LAC,CA-LAC-09194372,,,,FLORES ,Type 1 Team ,,,,,,,
Southern California,CA-LFD,CA-LFD-000520,GETTY BRUSH FIRE,WF,07/08/2009 1244,Randy Beaty ,Type 2 Team ,34.118889,118.784722,80,ACRES,"$350,000 ",07/09/2009 1545,
Southern California,CA-LFD,CA-LFD-000520,,,,Darryl Arbuthnott ,Type 2 Team ,,,,,,,
Southern California,CA-LFD,CA-LFD-000925,HARVEY DRIVE FIRE,WF,08/04/2009 1610,Chris Logan ,Unified Command ,34.233333,118.433333,60,ACRES,"$110,000 ",08/05/2009 1300,
Southern California,CA-LFD,CA-LFD-000925,,,,Darryl Arbuthnott ,Unified Command ,,,,,,,
Southern California,CA-LPF,CA-LPF-002631,La Brea,WF,08/08/2009 1450,J. Copple ,Type 3 Team ,34.95,119.9775,"89,489",ACRES,,09/20/2009 1800,2
Southern California,CA-LPF,CA-LPF-002631,,,,D'Andrea ,Type 2 Team ,,,,,,,
Southern California,CA-LPF,CA-LPF-002631,,,,Pincha-Tulley ,Type 1 Team ,,,,,,,
Southern California,CA-LPF,CA-LPF-002631,,,,"Pincha-Tulley, Heil & Schmitt ",Unified Command ,,,,,,,
Southern California,CA-LPF,CA-LPF-002631,,,,Pincha-Tulley ,Type 1 Team ,,,,,,,
Southern California,CA-LPF,CA-LPF-002631,,,,"Pincha-Tulley, Heil & Schmitt ",Unified Command ,,,,,,,
Southern California,CA-LPF,CA-LPF-002631,,,,J. Pincha-Tulley & S. Heil  ,Unified Command ,,,,,,,
Southern California,CA-LPF,CA-LPF-002631,,,,J. Pincha-Tulley & S. Heil ,Unified Command ,,,,,,,
Southern California,CA-LPF,CA-LPF-002631,,,,J. Pincha-Tulley & R. Lewin ,Unified Command ,,,,,,,
Southern California,CA-LPF,CA-LPF-002631,,,,J. Pincha-Tulley ,Type 1 Team ,,,,,,,
Southern California,CA-LPF,CA-LPF-002631,,,,DANA D'ANDREA ,Type 3 IC ,,,,,,,
Southern California,CA-LPF,CA-LPF-002631,,,,JAMIE COPPLE ,Type 3 IC ,,,,,,,
Southern California,CA-LPF,CA-LPF-1479,Jesusita,WF,05/05/2009 1330,See #42 for all IC's ,Unified Command ,34.465556,119.723333,"8,733",ACRES,,05/22/2009 1800,160
Southern California,CA-LPF,CA-LPF-1479,,,,"D'Andrea,Schmitt, McElory ",Unified Command ,,,,,,,
Southern California,CA-LPF,CA-LPF-2536,Ponderosa,WF,08/01/2009 1945,Jim Harris ,Type 3 IC ,35.995,121.397222,458,ACRES,"$4,000,000 ",08/16/2009 0800,
Southern California,CA-LPF,CA-LPF-2536,,,,Jim Smith ,Type 2 Team ,,,,,,,
Southern California,CA-LPF,CA-LPF-2536,,,,Jim Smith \ Stephen Scruton ,Unified Command ,,,,,,,
Southern California,CA-LPF,CA-LPF-2536,,,,Jim Smith ,Unified Command ,,,,,,,
Southern California,CA-LPF,CA-LPF-2536,,,,Jim Harris ,Type 3 IC ,,,,,,,
Southern California,CA-LPF,CA-LPF-2536,,,,Pete Harris ,Type 4 IC ,,,,,,,
Southern California,CA-MCP,CA-MCP-091662,Yankee,WF,07/11/2009 1415,Wathen ,Type 3 IC ,33.435278,117.520833,"2,200",ACRES,,07/14/2009 1800,
Southern California,CA-MCP,CA-MCP-091662,,,,Jacquef ,Type 3 Team ,,,,,,,
Southern California,CA-MCP,CA-MCP-2601,RIDGE,WF,08/26/2009 1200,BREMSETH ,NR ,33.416389,117.4025,500,ACRES,,08/28/2009 2000,
Southern California,CA-MMU,CA-MMU-010648,49,WF,07/26/2009 1132,K SMITH ,NR ,37.698333,120.185278,100,ACRES,,07/27/2009 1800,
Southern California,CA-MMU,CA-MMU-10699,ASH,WF,07/27/2009 1649,Steve Leonard ,NR ,37.086944,119.634167,343,ACRES,,07/29/2009 1600,
Southern California,CA-MMU,CA-MMU-10699,,,,Kevin Smith ,NR ,,,,,,,
Southern California,CA-ORC,CA-ORC-74734,Ortega,WF,11/16/2009 1130,Kinoshita ,Type 3 Team ,33.520556,117.555833,145,ACRES,"$385,000 ",11/18/2009 1800,
Southern California,CA-ORC,CA-ORC-74734,,,,Robinson ,Type 3 IC ,,,,,,,
Southern California,CA-RRU,CA-RRU-046619,Oliver,WF,05/27/2009 1543,Curley ,Type 4 IC ,33.734444,117.025278,503,ACRES,,05/28/2009 1800,
Southern California,CA-RRU,CA-RRU-059617,ELM,WF,07/07/2009 1514,DAVID AVILA ,NR ,33.898056,116.754444,270,ACRES,,07/08/2009 1615,
Southern California,CA-RRU,CA-RRU-059933,Rabbit,WF,07/08/2009 1502,Andrew Bennett ,NR ,33.935278,117.036944,270,ACRES,,07/09/2009 0600,
Southern California,CA-RRU,CA-RRU-060763,Lambs,WF,07/11/2009 1129,Jeff Stowells ,NR ,33.850556,117.007222,288,ACRES,,07/11/2009 2100,
Southern California,CA-RRU,CA-RRU-069066,WINCHESTER,WF,08/06/2009 1529,FC Mark Barr ,NR ,33.712778,117.084167,225,ACRES,"$173,737 ",08/07/2009 1340,
Southern California,CA-RRU,CA-RRU-069066,,,,DC STEVE GALLEGOS ,NR ,,,,,,,
Southern California,CA-RRU,CA-RRU-80009,Bluff,WF,09/10/2009 0935,BC Kevin Gaines ,NR ,33.970556,116.883333,125,ACRES,,09/11/2009 1900,
Southern California,CA-RRU,CA-RRU-82718,Vail,WF,09/19/2009 1458,Dave Fulcher ,Area Command ,33.47,116.953333,398,ACRES,,09/21/2009 0900,15
Southern California,CA-SLU,CA-SLU-8148,HERMRICK VMP,RX,11/14/2009 0900,GRAY ,Type 3 IC ,35.145556,120.417778,900,ACRES,,,
Southern California,CA-SLU,CA-SLU-8148,,,,VENERIS ,Type 3 IC ,,,,,,,
Southern California,CA-SQF,CA-SQF-002025,SHOTGUN,WF,06/17/2009 1323,Robert Sanders ,Type 3 Team ,36.336389,118.535556,900,ACRES,"$374,000 ",,
Southern California,CA-SQF,CA-SQF-002025,,,,Paul E. Gibbs ,Type 3 Team ,,,,,,,
Southern California,CA-SQF,CA-SQF-2098,FAIRVIEW,WF,06/28/2009 2315,STEVE GRIFFIN ,Type 3 IC ,35.942222,118.482222,120,ACRES,"$250,000 ",,
Southern California,CA-SQF,CA-SQF-2098,,,,JIM YEARWOOD ,Type 3 IC ,,,,,,,
Southern California,CA-SQF,CA-SQF-2098,,,,S. GRIFFIN ,Type 3 IC ,,,,,,,
Southern California,CA-SQF,CA-SQF-2139,LION COMPLEX,WF,06/30/2009 0953,LUIS OROZCO ,Type 3 Team ,36.130833,118.300833,"3,864",ACRES,"$922,050 ",,
Southern California,CA-SQF,CA-SQF-2139,,,,JIM YEARWOOD ,Type 3 Team ,,,,,,,
Southern California,CA-SQF,CA-SQF-2139,,,,Joe Reyes ,Type 3 Team ,,,,,,,
Southern California,CA-SQF,CA-SQF-2139,,,,Robert Sanders ,Type 3 Team ,,,,,,,
Southern California,CA-SQF,CA-SQF-2139,,,,Carl Sarubbi ,Type 3 Team ,,,,,,,
